"","ParliamentNumber","SessionNumber","DecisionEventDateTime","DecisionDivisionNumber","DecisionDivisionSubject","DecisionResultName","DecisionDivisionNumberOfYeas","DecisionDivisionNumberOfNays","DecisionDivisionNumberOfPaired","DecisionDivisionDocumentTypeName","DecisionDivisionDocumentTypeId","BillNumberCode","Link"
"356",44,1,2022-03-31 15:15:00,53,"2nd reading of Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act","Agreed To",212,118,0,"Legislative Process",98,"C-5","https://www.ourcommons.ca/Members/en/votes/44/1/53"
"357",44,1,2022-03-30 17:05:00,52,"Time allocation for Bill C-5, An Act to amend the Criminal Code and the Controlled Drugs and Substances Act","Agreed To",183,150,0,"Other",99,"C-5","https://www.ourcommons.ca/Members/en/votes/44/1/52"
"358",44,1,2022-03-30 15:15:00,51,"Motion to proceed to Orders of the Day","Agreed To",183,148,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/51"
"359",44,1,2022-03-29 15:15:00,50,"Third report of the Standing Committee on Citizenship and Immigration","Agreed To",175,154,0,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/50"
"360",44,1,2022-03-24 18:27:00,49,"3rd reading and adoption of Bill C-16, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",214,116,0,"Legislative Process",98,"C-16","https://www.ourcommons.ca/Members/en/votes/44/1/49"
"361",44,1,2022-03-24 18:23:00,48,"Concurrence at report stage of Bill C-16, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",214,116,0,"Legislative Process",98,"C-16","https://www.ourcommons.ca/Members/en/votes/44/1/48"
"362",44,1,2022-03-24 18:13:00,47,"2nd reading of Bill C-16, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2023","Agreed To",213,116,0,"Legislative Process",98,"C-16","https://www.ourcommons.ca/Members/en/votes/44/1/47"
"363",44,1,2022-03-24 18:03:00,46,"Concurrence in estimates","Agreed To",213,116,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/46"
"364",44,1,2022-03-24 17:57:00,45,"3rd reading and adoption of Bill C-15, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022","Agreed To",212,116,0,"Legislative Process",98,"C-15","https://www.ourcommons.ca/Members/en/votes/44/1/45"
"365",44,1,2022-03-24 17:53:00,44,"Concurrence at report stage of Bill C-15, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022","Agreed To",212,116,0,"Legislative Process",98,"C-15","https://www.ourcommons.ca/Members/en/votes/44/1/44"
"366",44,1,2022-03-24 17:43:00,43,"2nd reading of Bill C-15, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022","Agreed To",212,116,0,"Legislative Process",98,"C-15","https://www.ourcommons.ca/Members/en/votes/44/1/43"
"367",44,1,2022-03-24 17:31:00,42,"Concurrence in estimates","Agreed To",212,116,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/42"
"368",44,1,2022-03-24 17:15:00,41,"Opposition Motion (Federal vaccine mandates)","Negatived",117,212,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/41"
"369",44,1,2022-03-23 15:15:59,40,"Opposition Motion (Tax reduction on gasoline and diesel)","Negatived",115,209,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/40"
"370",44,1,2022-03-22 15:15:00,39,"Opposition Motion (Measures to help Canadians with the cost of living)","Negatived",60,114,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/39"
"371",44,1,2022-03-21 15:15:00,38,"Opposition Motion (Invasion of Ukraine and natural gas pipelines)","Negatived",115,212,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/38"
"372",44,1,2022-03-02 20:45:48,37,"Government Business No. 9 (Parliamentary review committee pursuant to the Emergencies Act)","Agreed To",214,115,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/37"
"373",44,1,2022-03-02 20:30:09,36,"Government Business No. 9 (Parliamentary review committee pursuant to the Emergencies Act) (amendment)","Negatived",146,181,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/36"
"374",44,1,2022-03-02 17:00:20,35,"Motion for closure","Agreed To",181,151,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/35"
"375",44,1,2022-03-02 16:20:00,34,"Motion to proceed to orders of the day","Agreed To",182,150,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/34"
"376",44,1,2022-03-02 15:15:00,33,"Opposition Motion (Representation of Quebec in the House of Commons)","Agreed To",261,66,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/33"
"377",44,1,2022-02-21 20:00:55,32,"Motion for confirmation of the declaration of emergency","Agreed To",185,151,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/32"
"378",44,1,2022-02-16 15:15:00,31,"2nd reading of Bill C-12, An Act to amend the Old Age Security Act (Guaranteed Income Supplement)","Agreed To",335,0,0,"Legislative Process",98,"C-12","https://www.ourcommons.ca/Members/en/votes/44/1/31"
"379",44,1,2022-02-15 20:45:43,30,"Government Business No. 7 (Proceedings on Bill C-12, An Act to amend the Old Age Security Act (Guaranteed Income Supplement))","Agreed To",214,118,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/30"
"380",44,1,2022-02-15 20:30:28,29,"Government Business No. 7 (Proceedings on Bill C-12, An Act to amend the Old Age Security Act (Guaranteed Income Supplement)) (amendment)","Negatived",150,182,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/29"
"381",44,1,2022-02-15 15:00:42,28,"2nd reading of Bill C-10, An Act respecting certain measures related to COVID-19","Agreed To",333,0,0,"Legislative Process",98,"C-10","https://www.ourcommons.ca/Members/en/votes/44/1/28"
"382",44,1,2022-02-15 10:40:00,27,"Motion for closure","Agreed To",182,149,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/27"
"383",44,1,2022-02-14 20:46:48,26,"Government Business No. 8 (Proceedings on Bill C-10, An Act respecting certain measures related to COVID-19)","Agreed To",208,119,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/26"
"384",44,1,2022-02-14 20:30:26,25,"Government Business No. 8 (Proceedings on Bill C-10, An Act respecting certain measures related to COVID-19) (amendment)","Negatived",150,179,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/25"
"385",44,1,2022-02-14 15:00:12,24,"Opposition Motion (Federal COVID-19 mandates and restrictions)","Negatived",151,185,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/24"
"386",44,1,2022-02-14 11:30:00,23,"Motion for closure","Agreed To",183,152,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/23"
"387",44,1,2022-02-10 15:15:09,22,"2nd reading of Bill C-8, An Act to implement certain provisions of the economic and fiscal update tabled in Parliament on December 14, 2021 and other measures","Agreed To",215,117,0,"Legislative Process",98,"C-8","https://www.ourcommons.ca/Members/en/votes/44/1/22"
"388",44,1,2022-02-09 15:00:53,21,"Opposition Motion (Amendment to the Constitution of Canada (Saskatchewan Act))","Agreed To",334,0,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/21"
"389",44,1,2022-02-08 15:00:00,20,"First report of the Standing Committee on Access to Information, Privacy and Ethics","Agreed To",173,156,0,"Routine Proceedings",58,"","https://www.ourcommons.ca/Members/en/votes/44/1/20"
"390",44,1,2022-02-01 18:45:06,19,"Address in Reply to the Speech from the Throne","Agreed To",211,121,0,"Address in Reply",189,"","https://www.ourcommons.ca/Members/en/votes/44/1/19"
"391",44,1,2021-12-16 15:15:00,18,"3rd reading and adoption of Bill C-2, An Act to provide further support in response to COVID-19","Agreed To",191,142,0,"Legislative Process",98,"C-2","https://www.ourcommons.ca/Members/en/votes/44/1/18"
"392",44,1,2021-12-15 15:15:00,17,"Ways and means motion No. 1","Agreed To",216,118,0,"Ways and means",54,"","https://www.ourcommons.ca/Members/en/votes/44/1/17"
"393",44,1,2021-12-13 19:00:00,16,"Address in Reply to the Speech from the Throne (amendment)","Negatived",117,215,0,"Address in Reply",189,"","https://www.ourcommons.ca/Members/en/votes/44/1/16"
"394",44,1,2021-12-09 20:15:00,15,"3rd reading and adoption of Bill C-6, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022","Agreed To",212,117,0,"Legislative Process",98,"C-6","https://www.ourcommons.ca/Members/en/votes/44/1/15"
"395",44,1,2021-12-09 20:00:00,14,"Concurrence at report stage of Bill C-6, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022","Agreed To",212,117,0,"Legislative Process",98,"C-6","https://www.ourcommons.ca/Members/en/votes/44/1/14"
"396",44,1,2021-12-09 19:30:00,13,"2nd reading of Bill C-6, An Act for granting to Her Majesty certain sums of money for the federal public administration for the fiscal year ending March 31, 2022","Agreed To",212,117,0,"Legislative Process",98,"C-6","https://www.ourcommons.ca/Members/en/votes/44/1/13"
"397",44,1,2021-12-09 19:15:00,12,"Concurrence in estimates","Agreed To",212,117,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/12"
"398",44,1,2021-12-09 19:00:00,11,"Opposition Motion (Housing supply)","Negatived",149,180,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/11"
"399",44,1,2021-12-09 15:15:00,10,"2nd reading of Bill C-3, An Act to amend the Criminal Code and the Canada Labour Code","Agreed To",332,0,0,"Legislative Process",98,"C-3","https://www.ourcommons.ca/Members/en/votes/44/1/10"
"400",44,1,2021-12-08 17:18:16,9,"Time allocation for Bill C-3, An Act to amend the Criminal Code and the Canada Labour Code","Agreed To",180,145,0,"Other",99,"C-3","https://www.ourcommons.ca/Members/en/votes/44/1/9"
"401",44,1,2021-12-08 16:45:00,8,"Motion to proceed to Orders of the Day","Agreed To",181,148,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/8"
"402",44,1,2021-12-08 15:30:00,7,"Opposition Motion (Special committee on Afghanistan)","Agreed To",179,156,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/7"
"403",44,1,2021-12-08 15:10:00,6,"Opposition Motion (Special committee on Afghanistan) (amendment)","Agreed To",333,0,0,"Supply",53,"","https://www.ourcommons.ca/Members/en/votes/44/1/6"
"404",44,1,2021-12-02 15:15:00,5,"2nd reading of Bill C-2, An Act to provide further support in response to COVID-19","Agreed To",183,129,0,"Legislative Process",98,"C-2","https://www.ourcommons.ca/Members/en/votes/44/1/5"
"405",44,1,2021-12-01 18:45:00,4,"Address in Reply to the Speech from the Throne (subamendment)","Negatived",34,289,0,"Address in Reply",189,"","https://www.ourcommons.ca/Members/en/votes/44/1/4"
"406",44,1,2021-11-25 20:30:27,3,"Government Business No. 1 (Order respecting the business of the House and its committees)","Agreed To",180,140,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/3"
"407",44,1,2021-11-25 20:15:24,2,"Government Business No. 1 (Order respecting the business of the House and its committees) (amendment)","Agreed To",320,0,0,"Government Business",55,"","https://www.ourcommons.ca/Members/en/votes/44/1/2"
"408",44,1,2021-11-25 11:15:00,1,"Motion for closure","Agreed To",181,143,0,"Other",99,"","https://www.ourcommons.ca/Members/en/votes/44/1/1"
